1: A_SHAFinal
928: RtlDestroyHandleTable
929: RtlDestroyHeap
930: RtlDestroyMemoryBlockLookaside
931: RtlDestroyMemoryZone
932: RtlDestroyProcessParameters
933: RtlDestroyQueryDebugBuffer
934: RtlDetectHeapLeaks
935: RtlDetermineDosPathNameType_U
936: RtlDisableThreadProfiling
937: RtlDisownModuleHeapAllocation
938: RtlDllShutdownInProgress
939: RtlDnsHostNameToComputerName
940: RtlDoesFileExists_U
941: RtlDoesNameContainWildCards
942: RtlDosApplyFileIsolationRedirection_Ustr
943: RtlDosLongPathNameToNtPathName_U_WithStatus
944: RtlDosLongPathNameToRelativeNtPathName_U_WithStatus
945: RtlDosPathNameToNtPathName_U
946: RtlDosPathNameToNtPathName_U_WithStatus
947: RtlDosPathNameToRelativeNtPathName_U
948: RtlDosPathNameToRelativeNtPathName_U_WithStatus
949: RtlDosSearchPath_U
950: RtlDosSearchPath_Ustr
951: RtlDowncaseUnicodeChar
952: RtlDowncaseUnicodeString
953: RtlDrainNonVolatileFlush
954: RtlDumpResource
955: RtlDuplicateUnicodeString
956: RtlEmptyAtomTable
957: RtlEnableEarlyCriticalSectionEventCreation
958: RtlEnableThreadProfiling
959: RtlEnclaveCallDispatch
960: RtlEnclaveCallDispatchReturn
961: RtlEncodePointer
962: RtlEncodeRemotePointer
963: RtlEncodeSystemPointer
964: RtlEndEnumerationHashTable
965: RtlEndStrongEnumerationHashTable
966: RtlEndWeakEnumerationHashTable
967: RtlEnterCriticalSection
968: RtlEnterUmsSchedulingMode
969: RtlEnumProcessHeaps
970: RtlEnumerateEntryHashTable
971: RtlEnumerateGenericTable
972: RtlEnumerateGenericTableAvl
973: RtlEnumerateGenericTableLikeADirectory
974: RtlEnumerateGenericTableWithoutSplaying
975: RtlEnumerateGenericTableWithoutSplayingAvl
976: RtlEqualComputerName
977: RtlEqualDomainName
978: RtlEqualLuid
979: RtlEqualPrefixSid
980: RtlEqualSid
981: RtlEqualString
982: RtlEqualUnicodeString
983: RtlEqualWnfChangeStamps
984: RtlEraseUnicodeString
985: RtlEthernetAddressToStringA
986: RtlEthernetAddressToStringW
987: RtlEthernetStringToAddressA
988: RtlEthernetStringToAddressW
989: RtlExecuteUmsThread
990: RtlExitUserProcess
991: RtlExitUserThread
992: RtlExpandEnvironmentStrings
993: RtlExpandEnvironmentStrings_U
994: RtlExpandHashTable
995: RtlExtendCorrelationVector
996: RtlExtendMemoryBlockLookaside
997: RtlExtendMemoryZone
998: RtlExtractBitMap
999: RtlFillMemory
1000: RtlFillMemoryNonTemporal
1001: RtlFillNonVolatileMemory
1002: RtlFinalReleaseOutOfProcessMemoryStream
1003: RtlFindAceByType
1004: RtlFindActivationContextSectionGuid
1005: RtlFindActivationContextSectionString
1006: RtlFindCharInUnicodeString
1007: RtlFindClearBits
1008: RtlFindClearBitsAndSet
1009: RtlFindClearBitsAndSetEx
1010: RtlFindClearBitsEx
1011: RtlFindClearRuns
1012: RtlFindClosestEncodableLength
1013: RtlFindExportedRoutineByName
1014: RtlFindLastBackwardRunClear
1015: RtlFindLeastSignificantBit
1016: RtlFindLongestRunClear
1017: RtlFindMessage
1018: RtlFindMostSignificantBit
1019: RtlFindNextForwardRunClear
1020: RtlFindSetBits
1021: RtlFindSetBitsAndClear
1022: RtlFindSetBitsAndClearEx
1023: RtlFindSetBitsEx
1024: RtlFindUnicodeSubstring
1025: RtlFirstEntrySList
1026: RtlFirstFreeAce
1027: RtlFlsAlloc
1028: RtlFlsAllocEx
1029: RtlFlsFree
1030: RtlFlsGetValue
1031: RtlFlsGetValue2
1032: RtlFlsSetValue
1033: RtlFlushHeaps
1034: RtlFlushNonVolatileMemory
1035: RtlFlushNonVolatileMemoryRanges
1036: RtlFlushSecureMemoryCache
1037: RtlFormatCurrentUserKeyPath
1038: RtlFormatMessage
1039: RtlFormatMessageEx
1040: RtlFreeActivationContextStack
1041: RtlFreeAnsiString
1042: RtlFreeHandle
1043: RtlFreeHeap
1044: RtlFreeMemoryBlockLookaside
1045: RtlFreeNonVolatileToken
1046: RtlFreeOemString
1047: RtlFreeSid
1048: RtlFreeThreadActivationContextStack
1049: RtlFreeUTF8String
1050: RtlFreeUnicodeString
1051: RtlFreeUserFiberShadowStack
1052: RtlFreeUserStack
1053: RtlGUIDFromString
1054: RtlGenerate8dot3Name
1055: RtlGetAce
1056: RtlGetAcesBufferSize
1057: RtlGetActiveActivationContext
1058: RtlGetActiveConsoleId
1059: RtlGetAppContainerNamedObjectPath
1060: RtlGetAppContainerParent
1061: RtlGetAppContainerSidType
1062: RtlGetCallersAddress
1063: RtlGetCompressionWorkSpaceSize
1064: RtlGetConsoleSessionForegroundProcessId
1065: RtlGetControlSecurityDescriptor
1066: RtlGetCriticalSectionRecursionCount
1067: RtlGetCurrentDirectory_U
1068: RtlGetCurrentPeb
1069: RtlGetCurrentProcessorNumber
1070: RtlGetCurrentProcessorNumberEx
1071: RtlGetCurrentServiceSessionId
1072: RtlGetCurrentThreadPrimaryGroup
1073: RtlGetCurrentTransaction
1074: RtlGetCurrentUmsThread
1075: RtlGetDaclSecurityDescriptor
1076: RtlGetDeviceFamilyInfoEnum
1077: RtlGetElementGenericTable
1078: RtlGetElementGenericTableAvl
1079: RtlGetEnabledExtendedFeatures
1080: RtlGetExePath
1081: RtlGetExtendedContextLength
1082: RtlGetExtendedContextLength2
1083: RtlGetExtendedFeaturesMask
1084: RtlGetFeatureToggleConfiguration
1085: RtlGetFeatureTogglesChangeToken
1086: RtlGetFileMUIPath
1087: RtlGetFrame
1088: RtlGetFullPathName_U
1089: RtlGetFullPathName_UEx
1090: RtlGetFullPathName_UstrEx
1091: RtlGetFunctionTableListHead
1092: RtlGetGroupSecurityDescriptor
1093: RtlGetImageFileMachines
1094: RtlGetIntegerAtom
1095: RtlGetInterruptTimePrecise
1096: RtlGetLastNtStatus
1097: RtlGetLastWin32Error
1098: RtlGetLengthWithoutLastFullDosOrNtPathElement
1099: RtlGetLengthWithoutTrailingPathSeperators
1100: RtlGetLocaleFileMappingAddress
1101: RtlGetLongestNtPathLength
1102: RtlGetMultiTimePrecise
1103: RtlGetNativeSystemInformation
1104: RtlGetNextEntryHashTable
1105: RtlGetNextUmsListItem
1106: RtlGetNonVolatileToken
1107: RtlGetNtGlobalFlags
1108: RtlGetNtProductType
1109: RtlGetNtSystemRoot
1110: RtlGetNtVersionNumbers
1111: RtlGetOwnerSecurityDescriptor
1112: RtlGetParentLocaleName
1113: RtlGetPersistedStateLocation
1114: RtlGetProcessHeaps
1115: RtlGetProcessPreferredUILanguages
1116: RtlGetProductInfo
1117: RtlGetReturnAddressHijackTarget
1118: RtlGetSaclSecurityDescriptor
1119: RtlGetSearchPath
1120: RtlGetSecurityDescriptorRMControl
1121: RtlGetSessionProperties
1122: RtlGetSetBootStatusData
1123: RtlGetSuiteMask
1124: RtlGetSystemBootStatus
1125: RtlGetSystemBootStatusEx
1126: RtlGetSystemGlobalData
1127: RtlGetSystemPreferredUILanguages
1128: RtlGetSystemTimeAndBias
1129: RtlGetSystemTimePrecise
1130: RtlGetThreadErrorMode
1131: RtlGetThreadLangIdByIndex
1132: RtlGetThreadPreferredUILanguages
1133: RtlGetThreadWorkOnBehalfTicket
1134: RtlGetTokenNamedObjectPath
1135: RtlGetUILanguageInfo
1136: RtlGetUmsCompletionListEvent
1137: RtlGetUnloadEventTrace
1138: RtlGetUnloadEventTraceEx
1139: RtlGetUserInfoHeap
1140: RtlGetUserPreferredUILanguages
1141: RtlGetVersion
1142: RtlGrowFunctionTable
1143: RtlGuardCheckLongJumpTarget
1144: RtlHashUnicodeString
1145: RtlHeapTrkInitialize
1146: RtlIdentifierAuthoritySid
1147: RtlIdnToAscii
1148: RtlIdnToNameprepUnicode
1149: RtlIdnToUnicode
1150: RtlImageDirectoryEntryToData
1151: RtlImageNtHeader
1152: RtlImageNtHeaderEx
1153: RtlImageRvaToSection
1154: RtlImageRvaToVa
1155: RtlImpersonateSelf
1156: RtlImpersonateSelfEx
1157: RtlIncrementCorrelationVector
1158: RtlInitAnsiString
1159: RtlInitAnsiStringEx
1160: RtlInitBarrier
1161: RtlInitCodePageTable
1162: RtlInitEnumerationHashTable
1163: RtlInitMemoryStream
1164: RtlInitNlsTables
1165: RtlInitOutOfProcessMemoryStream
1166: RtlInitString
1167: RtlInitStringEx
1168: RtlInitStrongEnumerationHashTable
1169: RtlInitUTF8String
1170: RtlInitUTF8StringEx
1171: RtlInitUnicodeString
1172: RtlInitUnicodeStringEx
1173: RtlInitWeakEnumerationHashTable
1174: RtlInitializeAtomPackage
1175: RtlInitializeBitMap
1176: RtlInitializeBitMapEx
1177: RtlInitializeConditionVariable
1178: RtlInitializeContext
1179: RtlInitializeCorrelationVector
1180: RtlInitializeCriticalSection
1181: RtlInitializeCriticalSectionAndSpinCount
1182: RtlInitializeCriticalSectionEx
1183: RtlInitializeExtendedContext
1184: RtlInitializeExtendedContext2
1185: RtlInitializeGenericTable
1186: RtlInitializeGenericTableAvl
1187: RtlInitializeHandleTable
1188: RtlInitializeNtUserPfn
1189: RtlInitializeRXact
1190: RtlInitializeResource
1191: RtlInitializeSListHead
1192: RtlInitializeSRWLock
1193: RtlInitializeSid
1194: RtlInitializeSidEx
1195: RtlInsertElementGenericTable
1196: RtlInsertElementGenericTableAvl
1197: RtlInsertElementGenericTableFull
1198: RtlInsertElementGenericTableFullAvl
1199: RtlInsertEntryHashTable
1200: RtlInstallFunctionTableCallback
1201: RtlInt64ToUnicodeString
1202: RtlIntegerToChar
1203: RtlIntegerToUnicodeString
1204: RtlInterlockedClearBitRun
1205: RtlInterlockedClearBitRunEx
1206: RtlInterlockedFlushSList
1207: RtlInterlockedPopEntrySList
1208: RtlInterlockedPushEntrySList
1209: RtlInterlockedPushListSList
1210: RtlInterlockedPushListSListEx
1211: RtlInterlockedSetBitRun
1212: RtlIoDecodeMemIoResource
1213: RtlIoEncodeMemIoResource
1214: RtlIpv4AddressToStringA
1215: RtlIpv4AddressToStringExA
1216: RtlIpv4AddressToStringExW
1217: RtlIpv4AddressToStringW
1218: RtlIpv4StringToAddressA
1219: RtlIpv4StringToAddressExA
1220: RtlIpv4StringToAddressExW
1221: RtlIpv4StringToAddressW
1222: RtlIpv6AddressToStringA
1223: RtlIpv6AddressToStringExA
1224: RtlIpv6AddressToStringExW
1225: RtlIpv6AddressToStringW
1226: RtlIpv6StringToAddressA
1227: RtlIpv6StringToAddressExA
1228: RtlIpv6StringToAddressExW
1229: RtlIpv6StringToAddressW
1230: RtlIsActivationContextActive
1231: RtlIsApiSetImplemented
1232: RtlIsCapabilitySid
1233: RtlIsCloudFilesPlaceholder
1234: RtlIsCriticalSectionLocked
1235: RtlIsCriticalSectionLockedByThread
1236: RtlIsCurrentProcess
1237: RtlIsCurrentThread
1238: RtlIsCurrentThreadAttachExempt
1239: RtlIsDosDeviceName_U
1240: RtlIsEcCode
1241: RtlIsElevatedRid
1242: RtlIsEnclaveFeaturePresent
1243: RtlIsFeatureEnabledForEnterprise
1244: RtlIsGenericTableEmpty
1245: RtlIsGenericTableEmptyAvl
1246: RtlIsMultiSessionSku
1247: RtlIsMultiUsersInSessionSku
1248: RtlIsNameInExpression
1249: RtlIsNameInUnUpcasedExpression
1250: RtlIsNameLegalDOS8Dot3
1251: RtlIsNonEmptyDirectoryReparsePointAllowed
1252: RtlIsNormalizedString
1253: RtlIsPackageSid
1254: RtlIsParentOfChildAppContainer
1255: RtlIsPartialPlaceholder
1256: RtlIsPartialPlaceholderFileHandle
1257: RtlIsPartialPlaceholderFileInfo
1258: RtlIsProcessorFeaturePresent
1259: RtlIsStateSeparationEnabled
1260: RtlIsTextUnicode
1261: RtlIsThreadWithinLoaderCallout
1262: RtlIsUntrustedObject
1263: RtlIsValidHandle
1264: RtlIsValidIndexHandle
1265: RtlIsValidLocaleName
1266: RtlIsValidProcessTrustLabelSid
1267: RtlIsZeroMemory
1268: RtlKnownExceptionFilter
1269: RtlLCIDToCultureName
1270: RtlLargeIntegerToChar
1271: RtlLcidToLocaleName
1272: RtlLeaveCriticalSection
1273: RtlLengthCurrentClearRunBackwardEx
1274: RtlLengthCurrentClearRunForwardEx
1275: RtlLengthRequiredSid
1276: RtlLengthSecurityDescriptor
1277: RtlLengthSid
1278: RtlLengthSidAsUnicodeString
1279: RtlLoadString
1280: RtlLocalTimeToSystemTime
1281: RtlLocaleNameToLcid
1282: RtlLocateExtendedFeature
1283: RtlLocateExtendedFeature2
1284: RtlLocateLegacyContext
1285: RtlLockBootStatusData
1286: RtlLockCurrentThread
1287: RtlLockHeap
1288: RtlLockMemoryBlockLookaside
1289: RtlLockMemoryStreamRegion
1290: RtlLockMemoryZone
1291: RtlLockModuleSection
1292: RtlLogStackBackTrace
1293: RtlLogUnexpectedCodepath
1294: RtlLookupAtomInAtomTable
1295: RtlLookupElementGenericTable
1296: RtlLookupElementGenericTableAvl
1297: RtlLookupElementGenericTableFull
1298: RtlLookupElementGenericTableFullAvl
1299: RtlLookupEntryHashTable
1300: RtlLookupFirstMatchingElementGenericTableAvl
1301: RtlLookupFunctionEntry
1302: RtlLookupFunctionTable
1303: RtlMakeSelfRelativeSD
1304: RtlMapGenericMask
1305: RtlMapSecurityErrorToNtStatus
1306: RtlMoveMemory
1307: RtlMultiAppendUnicodeStringBuffer
1308: RtlMultiByteToUnicodeN
1309: RtlMultiByteToUnicodeSize
1310: RtlMultipleAllocateHeap
1311: RtlMultipleFreeHeap
1312: RtlNewInstanceSecurityObject
1313: RtlNewSecurityGrantedAccess
1314: RtlNewSecurityObject
1315: RtlNewSecurityObjectEx
1316: RtlNewSecurityObjectWithMultipleInheritance
1317: RtlNormalizeProcessParams
1318: RtlNormalizeSecurityDescriptor
1319: RtlNormalizeString
1320: RtlNotifyFeatureToggleUsage
1321: RtlNotifyFeatureUsage
1322: RtlNtPathNameToDosPathName
1323: RtlNtStatusToDosError
1324: RtlNtStatusToDosErrorNoTeb
1325: RtlNtdllName
1326: RtlNumberGenericTableElements
1327: RtlNumberGenericTableElementsAvl
1328: RtlNumberOfClearBits
1329: RtlNumberOfClearBitsEx
1330: RtlNumberOfClearBitsInRange
1331: RtlNumberOfSetBits
1332: RtlNumberOfSetBitsEx
1333: RtlNumberOfSetBitsInRange
1334: RtlNumberOfSetBitsUlongPtr
1335: RtlOemStringToUnicodeSize
1336: RtlOemStringToUnicodeString
1337: RtlOemToUnicodeN
1338: RtlOpenCrossProcessEmulatorWorkConnection
1339: RtlOpenCurrentUser
1340: RtlOsDeploymentState
1341: RtlOverwriteFeatureConfigurationBuffer
1342: RtlOwnerAcesPresent
1343: RtlPcToFileHeader
1344: RtlPinAtomInAtomTable
1345: RtlPopFrame
1346: RtlPrefixString
1347: RtlPrefixUnicodeString
1348: RtlPrepareForProcessCloning
1349: RtlProcessFlsData
1350: RtlProtectHeap
1351: RtlPublishWnfStateData
1352: RtlPushFrame
1353: RtlQueryActivationContextApplicationSettings
1354: RtlQueryAllFeatureConfigurations
1355: RtlQueryAllInternalFeatureConfigurations
1356: RtlQueryAllInternalRuntimeFeatureConfigurations
1357: RtlQueryAtomInAtomTable
1358: RtlQueryCriticalSectionOwner
1359: RtlQueryDepthSList
1360: RtlQueryDynamicTimeZoneInformation
1361: RtlQueryElevationFlags
1362: RtlQueryEnvironmentVariable
1363: RtlQueryEnvironmentVariable_U
1364: RtlQueryFeatureConfiguration
1365: RtlQueryFeatureConfigurationChangeStamp
1366: RtlQueryFeatureUsageNotificationSubscriptions
1367: RtlQueryHeapInformation
1368: RtlQueryImageMitigationPolicy
1369: RtlQueryInformationAcl
1370: RtlQueryInformationActivationContext
1371: RtlQueryInformationActiveActivationContext
1372: RtlQueryInterfaceMemoryStream
1373: RtlQueryInternalFeatureConfiguration
1374: RtlQueryModuleInformation
1375: RtlQueryPackageClaims
1376: RtlQueryPackageIdentity
1377: RtlQueryPackageIdentityEx
1378: RtlQueryPerformanceCounter
1379: RtlQueryPerformanceFrequency
1380: RtlQueryPointerMapping
1381: RtlQueryProcessBackTraceInformation
1382: RtlQueryProcessDebugInformation
1383: RtlQueryProcessHeapInformation
1384: RtlQueryProcessLockInformation
1385: RtlQueryProcessPlaceholderCompatibilityMode
1386: RtlQueryPropertyStore
1387: RtlQueryProtectedPolicy
1388: RtlQueryRegistryValueWithFallback
1389: RtlQueryRegistryValues
1390: RtlQueryRegistryValuesEx
1391: RtlQueryResourcePolicy
1392: RtlQuerySecurityObject
1393: RtlQueryTagHeap
1394: RtlQueryThreadPlaceholderCompatibilityMode
1395: RtlQueryThreadProfiling
1396: RtlQueryTimeZoneInformation
1397: RtlQueryTokenHostIdAsUlong64
1398: RtlQueryUmsThreadInformation
1399: RtlQueryUnbiasedInterruptTime
1400: RtlQueryValidationRunlevel
1401: RtlQueryWnfMetaNotification
1402: RtlQueryWnfStateData
1403: RtlQueryWnfStateDataWithExplicitScope
1404: RtlQueueApcWow64Thread
1405: RtlQueueWorkItem
1406: RtlRaiseCustomSystemEventTrigger
1407: RtlRaiseException
1408: RtlRaiseExceptionForReturnAddressHijack
1409: RtlRaiseNoncontinuableException
1410: RtlRaiseStatus
1411: RtlRandom
1412: RtlRandomEx
1413: RtlRbInsertNodeEx
1414: RtlRbRemoveNode
1415: RtlRcuAllocate
1416: RtlRcuFree
1417: RtlRcuReadLock
1418: RtlRcuReadUnlock
1419: RtlRcuSynchronize
1420: RtlReAllocateHeap
1421: RtlReadMemoryStream
1422: RtlReadOutOfProcessMemoryStream
1423: RtlReadThreadProfilingData
1424: RtlRealPredecessor
1425: RtlRealSuccessor
1426: RtlRegisterFeatureConfigurationChangeNotification
1427: RtlRegisterForWnfMetaNotification
1428: RtlRegisterSecureMemoryCacheCallback
1429: RtlRegisterThreadWithCsrss
1430: RtlRegisterWait
1431: RtlReleaseActivationContext
1432: RtlReleaseMemoryStream
1433: RtlReleasePath
1434: RtlReleasePebLock
1435: RtlReleasePrivilege
1436: RtlReleaseRelativeName
1437: RtlReleaseResource
1438: RtlReleaseSRWLockExclusive
1439: RtlReleaseSRWLockShared
1440: RtlRemoteCall
1441: RtlRemoveEntryHashTable
1442: RtlRemovePointerMapping
1443: RtlRemovePrivileges
1444: RtlRemovePropertyStore
1445: RtlRemoveVectoredContinueHandler
1446: RtlRemoveVectoredExceptionHandler
1447: RtlReplaceSidInSd
1448: RtlReplaceSystemDirectoryInPath
1449: RtlReportException
1450: RtlReportExceptionEx
1451: RtlReportSilentProcessExit
1452: RtlReportSqmEscalation
1453: RtlResetMemoryBlockLookaside
1454: RtlResetMemoryZone
1455: RtlResetNtUserPfn
1456: RtlResetRtlTranslations
1457: RtlRestoreBootStatusDefaults
1458: RtlRestoreContext
1459: RtlRestoreLastWin32Error
1460: RtlRestoreSystemBootStatusDefaults
1461: RtlRestoreThreadPreferredUILanguages
1462: RtlRetrieveNtUserPfn
1463: RtlRevertMemoryStream
1464: RtlRunDecodeUnicodeString
1465: RtlRunEncodeUnicodeString
1466: RtlRunOnceBeginInitialize
1467: RtlRunOnceComplete
1468: RtlRunOnceExecuteOnce
1469: RtlRunOnceInitialize
1470: RtlSecondsSince1970ToTime
1471: RtlSecondsSince1980ToTime
1472: RtlSeekMemoryStream
1473: RtlSelfRelativeToAbsoluteSD
1474: RtlSelfRelativeToAbsoluteSD2
1475: RtlSendMsgToSm
1476: RtlSetAllBits
1477: RtlSetAllBitsEx
1478: RtlSetAttributesSecurityDescriptor
1479: RtlSetBit
1480: RtlSetBitEx
1481: RtlSetBits
1482: RtlSetBitsEx
1483: RtlSetControlSecurityDescriptor
1484: RtlSetCriticalSectionSpinCount
1485: RtlSetCurrentDirectory_U
1486: RtlSetCurrentEnvironment
1487: RtlSetCurrentTransaction
1488: RtlSetDaclSecurityDescriptor
1489: RtlSetDynamicTimeZoneInformation
1490: RtlSetEnvironmentStrings
1491: RtlSetEnvironmentVar
1492: RtlSetEnvironmentVariable
1493: RtlSetExtendedFeaturesMask
1494: RtlSetFeatureConfigurations
1495: RtlSetGroupSecurityDescriptor
1496: RtlSetHeapInformation
1497: RtlSetImageMitigationPolicy
1498: RtlSetInformationAcl
1499: RtlSetIoCompletionCallback
1500: RtlSetLastWin32Error
1501: RtlSetLastWin32ErrorAndNtStatusFromNtStatus
1502: RtlSetMemoryStreamSize
1503: RtlSetOwnerSecurityDescriptor
1504: RtlSetPortableOperatingSystem
1505: RtlSetProcessDebugInformation
1506: RtlSetProcessIsCritical
1507: RtlSetProcessPlaceholderCompatibilityMode
1508: RtlSetProcessPreferredUILanguages
1509: RtlSetProtectedPolicy
1510: RtlSetProxiedProcessId
1511: RtlSetSaclSecurityDescriptor
1512: RtlSetSearchPathMode
1513: RtlSetSecurityDescriptorRMControl
1514: RtlSetSecurityObject
1515: RtlSetSecurityObjectEx
1516: RtlSetSystemBootStatus
1517: RtlSetSystemBootStatusEx
1518: RtlSetThreadErrorMode
1519: RtlSetThreadIsCritical
1520: RtlSetThreadPlaceholderCompatibilityMode
1521: RtlSetThreadPoolStartFunc
1522: RtlSetThreadPreferredUILanguages
1523: RtlSetThreadPreferredUILanguages2
1524: RtlSetThreadSubProcessTag
1525: RtlSetThreadWorkOnBehalfTicket
1526: RtlSetTimeZoneInformation
1527: RtlSetTimer
1528: RtlSetUmsThreadInformation
1529: RtlSetUnhandledExceptionFilter
1530: RtlSetUserFlagsHeap
1531: RtlSetUserValueHeap
1532: RtlSidDominates
1533: RtlSidDominatesForTrust
1534: RtlSidEqualLevel
1535: RtlSidHashInitialize
1536: RtlSidHashLookup
1537: RtlSidIsHigherLevel
1538: RtlSizeHeap
1539: RtlSleepConditionVariableCS
1540: RtlSleepConditionVariableSRW
1541: RtlSplay
1542: RtlStartRXact
1543: RtlStatMemoryStream
1544: RtlStringFromGUID
1545: RtlStringFromGUIDEx
1546: RtlStronglyEnumerateEntryHashTable
1547: RtlSubAuthorityCountSid
1548: RtlSubAuthoritySid
1549: RtlSubscribeForFeatureUsageNotification
1550: RtlSubscribeWnfStateChangeNotification
1551: RtlSubtreePredecessor
1552: RtlSubtreeSuccessor
1553: RtlSwitchedVVI
1554: RtlSystemTimeToLocalTime
1555: RtlTestAndPublishWnfStateData
1556: RtlTestBit
1557: RtlTestBitEx
1558: RtlTestProtectedAccess
1559: RtlTimeFieldsToTime
1560: RtlTimeToElapsedTimeFields
1561: RtlTimeToSecondsSince1970
1562: RtlTimeToSecondsSince1980
1563: RtlTimeToTimeFields
1564: RtlTlsAlloc
1565: RtlTlsFree
1566: RtlTlsSetValue
1567: RtlTraceDatabaseAdd
1568: RtlTraceDatabaseCreate
1569: RtlTraceDatabaseDestroy
1570: RtlTraceDatabaseEnumerate
1571: RtlTraceDatabaseFind
1572: RtlTraceDatabaseLock
1573: RtlTraceDatabaseUnlock
1574: RtlTraceDatabaseValidate
1575: RtlTryAcquirePebLock
1576: RtlTryAcquireSRWLockExclusive
1577: RtlTryAcquireSRWLockShared
1578: RtlTryConvertSRWLockSharedToExclusiveOrRelease
1579: RtlTryEnterCriticalSection
1580: RtlUTF8StringToUnicodeString
1581: RtlUTF8ToUnicodeN
1582: RtlUdiv128
1583: RtlUmsThreadYield
1584: RtlUnhandledExceptionFilter
1585: RtlUnhandledExceptionFilter2
1586: RtlUnicodeStringToAnsiSize
1587: RtlUnicodeStringToAnsiString
1588: RtlUnicodeStringToCountedOemString
1589: RtlUnicodeStringToInteger
1590: RtlUnicodeStringToOemSize
1591: RtlUnicodeStringToOemString
1592: RtlUnicodeStringToUTF8String
1593: RtlUnicodeToCustomCPN
1594: RtlUnicodeToMultiByteN
1595: RtlUnicodeToMultiByteSize
1596: RtlUnicodeToOemN
1597: RtlUnicodeToUTF8N
1598: RtlUniform
1599: RtlUnlockBootStatusData
1600: RtlUnlockCurrentThread
1601: RtlUnlockHeap
1602: RtlUnlockMemoryBlockLookaside
1603: RtlUnlockMemoryStreamRegion
1604: RtlUnlockMemoryZone
1605: RtlUnlockModuleSection
1606: RtlUnregisterFeatureConfigurationChangeNotification
1607: RtlUnsubscribeFromFeatureUsageNotifications
1608: RtlUnsubscribeWnfNotificationWaitForCompletion
1609: RtlUnsubscribeWnfNotificationWithCompletionCallback
1610: RtlUnsubscribeWnfStateChangeNotification
1611: RtlUnwind
1612: RtlUnwindEx
1613: RtlUpcaseUnicodeChar
1614: RtlUpcaseUnicodeString
1615: RtlUpcaseUnicodeStringToAnsiString
1616: RtlUpcaseUnicodeStringToCountedOemString
1617: RtlUpcaseUnicodeStringToOemString
1618: RtlUpcaseUnicodeToCustomCPN
1619: RtlUpcaseUnicodeToMultiByteN
1620: RtlUpcaseUnicodeToOemN
1621: RtlUpdateClonedCriticalSection
1622: RtlUpdateClonedSRWLock
1623: RtlUpdateTimer
1624: RtlUpperChar
1625: RtlUpperString
1626: RtlUserFiberStart
1627: RtlUserThreadStart
1628: RtlValidAcl
1629: RtlValidProcessProtection
1630: RtlValidRelativeSecurityDescriptor
1631: RtlValidSecurityDescriptor
1632: RtlValidSid
1633: RtlValidateCorrelationVector
1634: RtlValidateHeap
1635: RtlValidateProcessHeaps
1636: RtlValidateUnicodeString
1637: RtlValidateUserCallTarget
1638: RtlVerifyVersionInfo
1639: RtlVirtualUnwind
1640: RtlVirtualUnwind2
1641: RtlWaitForWnfMetaNotification
1642: RtlWaitOnAddress
1643: RtlWakeAddressAll
1644: RtlWakeAddressAllNoFence
1645: RtlWakeAddressSingle
1646: RtlWakeAddressSingleNoFence
1647: RtlWakeAllConditionVariable
1648: RtlWakeConditionVariable
1649: RtlWalkFrameChain
1650: RtlWalkHeap
1651: RtlWeaklyEnumerateEntryHashTable
1652: RtlWerpReportException
1653: RtlWnfDllUnloadCallback
1654: RtlWow64CallFunction64
1655: RtlWow64ChangeProcessState
1656: RtlWow64ChangeThreadState
1657: RtlWow64EnableFsRedirection
1658: RtlWow64EnableFsRedirectionEx
1659: RtlWow64GetCpuAreaEnabledFeatures
1660: RtlWow64GetCpuAreaInfo
1661: RtlWow64GetCurrentCpuArea
1662: RtlWow64GetCurrentMachine
1663: RtlWow64GetEquivalentMachineCHPE
1664: RtlWow64GetProcessMachines
1665: RtlWow64GetSharedInfoProcess
1666: RtlWow64GetThreadContext
1667: RtlWow64GetThreadSelectorEntry
1668: RtlWow64IsWowGuestMachineSupported
1669: RtlWow64LogMessageInEventLogger
1670: RtlWow64PopAllCrossProcessWorkFromWorkList
1671: RtlWow64PopCrossProcessWorkFromFreeList
1672: RtlWow64PushCrossProcessWorkOntoFreeList
1673: RtlWow64PushCrossProcessWorkOntoWorkList
1674: RtlWow64RequestCrossProcessHeavyFlush
1675: RtlWow64SetThreadContext
1676: RtlWow64SuspendProcess
1677: RtlWow64SuspendThread
1678: RtlWriteMemoryStream
1679: RtlWriteNonVolatileMemory
1680: RtlWriteRegistryValue
1681: RtlXRestore
1682: RtlXSave
1683: RtlZeroHeap
1684: RtlZeroMemory
1685: RtlZombifyActivationContext
1686: RtlpApplyLengthFunction
1687: RtlpCheckDynamicTimeZoneInformation
1688: RtlpCleanupRegistryKeys
1689: RtlpConvertAbsoluteToRelativeSecurityAttribute
1690: RtlpConvertCultureNamesToLCIDs
1691: RtlpConvertLCIDsToCultureNames
1692: RtlpConvertRelativeToAbsoluteSecurityAttribute
1693: RtlpCreateProcessRegistryInfo
1694: RtlpEnsureBufferSize
1695: RtlpFreezeTimeBias
1696: RtlpGetDeviceFamilyInfoEnum
1697: RtlpGetLCIDFromLangInfoNode
1698: RtlpGetNameFromLangInfoNode
1699: RtlpGetSystemDefaultUILanguage
1700: RtlpGetUserOrMachineUILanguage4NLS
1701: RtlpInitializeLangRegistryInfo
1702: RtlpIsQualifiedLanguage
1703: RtlpLoadMachineUIByPolicy
